Order_ID,Customer_Id,Order_Date,Region,Product_Category,Customer_Segment,Quantity,Unit_Price,Discount_Rate,Revenue,Cost,Profit,Payment_Method
2477,CUST3658,25-05-2024,North,Home & Kitchen,Consumer,1,303.4,0.04,291.26,156.89,134.37,UPI
2512,CUST3362,15-04-2024,West,Sports,Home Office,1,58.99,0.28,42.47,26.44,16.03,Debit Card
2513,CUST9489,15-03-2024,East,Sports,Home Office,1,367.84,0.06,345.77,214.04,131.73,Debit Card
2522,CUST9829,19-12-2024,West,Sports,Corporate,1,226.68,0.1,204.01,111.56,92.45,Net Banking
2529,CUST7257,18-11-2024,East,Home & Kitchen,Consumer,1,211.85,0.3,148.29,115.81,32.48,Cash on Delivery
2544,CUST2191,07-09-2024,North,Beauty,Consumer,1,303.62,0.2,242.9,143.56,99.34,UPI
2552,CUST1947,18-08-2024,West,Clothing,Consumer,1,109.35,0.26,80.92,52.4,28.52,UPI
2558,CUST6035,05-04-2024,East,Beauty,Corporate,1,197.01,0.25,147.76,102.12,45.64,Cash on Delivery
2564,CUST9604,11-11-2024,West,Electronics,Corporate,1,224.89,0.03,218.14,116.49,101.65,Net Banking
2565,CUST8371,29-04-2024,North,Sports,Consumer,1,44.63,0.04,42.84,23.19,19.65,Cash on Delivery
2576,CUST3095,30-08-2024,North,Clothing,Home Office,1,390.6,0.01,386.69,286.23,100.46,Credit Card
2593,CUST7964,01-07-2024,South,Sports,Corporate,1,278.3,0.2,222.64,177.77,44.87,Net Banking
2609,CUST3756,29-05-2024,East,Clothing,Home Office,1,424.47,0.07,394.76,239.68,155.08,Credit Card
2611,CUST8119,30-01-2024,West,Electronics,Consumer,1,27.93,0.16,23.46,15.19,8.27,UPI
2623,CUST6087,12-03-2024,East,Electronics,Corporate,1,312.25,0.16,262.29,196.56,65.73,Credit Card
2646,CUST3850,22-03-2024,North,Sports,Consumer,1,166.91,0.18,136.87,77.05,59.82,UPI
2649,CUST6673,15-01-2024,East,Beauty,Consumer,1,327.57,0.28,235.85,122.03,113.82,UPI
2653,CUST8470,24-01-2024,West,Beauty,Consumer,1,212.76,0.18,174.46,95.41,79.05,Credit Card
2674,CUST1305,14-04-2024,West,Beauty,Home Office,1,329.34,0.25,247,167.55,79.45,UPI
2688,CUST3548,13-02-2024,North,Sports,Home Office,1,93.05,0.01,92.12,73.07,19.05,Debit Card
2689,CUST4838,10-05-2024,West,Clothing,Home Office,1,62.96,0.15,53.52,27.04,26.48,Net Banking
2690,CUST7616,05-02-2024,West,Electronics,Corporate,1,450.96,0.17,374.3,263.23,111.07,UPI
2697,CUST2092,03-11-2024,South,Home & Kitchen,Consumer,1,88.21,0.02,86.45,60.29,26.16,Net Banking
2712,CUST6524,02-10-2024,North,Sports,Home Office,1,320.81,0.09,291.94,199.73,92.21,UPI
2715,CUST4481,08-07-2024,West,Beauty,Home Office,1,237.91,0.17,197.47,101.56,95.91,Debit Card
2728,CUST6349,01-07-2024,South,Clothing,Home Office,1,183.25,0.04,175.92,117.42,58.5,Cash on Delivery
2736,CUST2955,10-04-2024,South,Sports,Consumer,1,121.17,0.13,105.42,82.9,22.52,Credit Card
2745,CUST5879,03-06-2024,North,Clothing,Home Office,1,338.56,0.03,328.4,183.77,144.63,Cash on Delivery
2747,CUST9591,18-10-2024,North,Electronics,Consumer,1,133.83,0.1,120.45,68.28,52.17,Cash on Delivery
2753,CUST3060,08-09-2024,North,Clothing,Home Office,1,365.04,0.25,273.78,163.81,109.97,Debit Card
2779,CUST8107,06-02-2024,South,Sports,Home Office,1,28.15,0.06,26.46,15.99,10.47,Debit Card
2788,CUST8165,13-10-2024,North,Beauty,Consumer,1,116.31,0.3,81.42,56.71,24.71,UPI
2795,CUST3183,10-01-2024,South,Clothing,Consumer,1,487.11,0.17,404.3,288.55,115.75,UPI
2804,CUST7407,14-02-2024,South,Home & Kitchen,Consumer,1,223.85,0.21,176.84,134.67,42.17,UPI
2822,CUST9916,27-10-2024,South,Home & Kitchen,Home Office,1,115.83,0.23,89.19,69.53,19.66,Net Banking
2840,CUST1264,14-10-2024,West,Beauty,Corporate,1,406.5,0.11,361.79,197.21,164.58,Debit Card
2848,CUST5720,03-05-2024,South,Beauty,Corporate,1,486.35,0.22,379.35,203.07,176.28,UPI
2850,CUST3900,10-04-2024,West,Electronics,Home Office,1,278.09,0.04,266.97,194.87,72.1,Credit Card
2868,CUST5358,24-07-2024,West,Clothing,Consumer,1,464.86,0.2,371.89,271.32,100.57,UPI
2870,CUST9867,01-11-2024,West,Clothing,Home Office,1,302.13,0.19,244.73,189.27,55.46,Net Banking
2871,CUST7258,09-07-2024,South,Home & Kitchen,Corporate,1,91.64,0.07,85.23,63.07,22.16,UPI
2880,CUST2721,08-04-2024,West,Sports,Corporate,1,124.26,0.18,101.89,55.54,46.35,Debit Card
2886,CUST1841,17-10-2024,North,Sports,Consumer,1,50.48,0.14,43.41,28.99,14.42,Credit Card
2889,CUST7682,28-08-2024,West,Beauty,Consumer,1,11.46,0.11,10.2,5.74,4.46,Net Banking
2897,CUST7772,26-07-2024,North,Sports,Home Office,1,219.45,0.11,195.31,147.34,47.97,Net Banking
2911,CUST6155,25-09-2024,West,Beauty,Home Office,1,496.97,0.04,477.09,381.13,95.96,Net Banking
2919,CUST6300,15-09-2024,West,Sports,Corporate,1,79.32,0.01,78.53,58.78,19.75,Cash on Delivery
2944,CUST1907,15-09-2024,East,Beauty,Consumer,1,403.93,0.24,306.99,178.44,128.55,Net Banking
2974,CUST7677,06-09-2024,South,Beauty,Consumer,1,216.3,0.05,205.49,135.22,70.27,UPI
2997,CUST7591,29-09-2024,East,Beauty,Home Office,1,198.88,0.02,194.9,147.78,47.12,Credit Card
3026,CUST2266,20-05-2024,North,Home & Kitchen,Home Office,1,302.09,0,302.09,172.04,130.05,UPI
3036,CUST3160,30-04-2024,North,Home & Kitchen,Home Office,1,420.73,0.28,302.93,218.34,84.59,Cash on Delivery
3037,CUST6549,03-07-2024,West,Electronics,Consumer,1,498.58,0.13,433.76,256.14,177.62,UPI
3047,CUST6852,14-06-2024,South,Home & Kitchen,Consumer,1,230.53,0.12,202.87,109.59,93.28,Cash on Delivery
3048,CUST9843,30-05-2024,North,Beauty,Corporate,1,369.76,0.04,354.97,197.34,157.63,Credit Card
3053,CUST4710,05-06-2024,North,Home & Kitchen,Home Office,1,229.39,0.29,162.87,120.59,42.28,Net Banking
3065,CUST1730,14-05-2024,West,Home & Kitchen,Consumer,1,136.09,0.26,100.71,69.57,31.14,Debit Card
3066,CUST9452,01-02-2024,East,Electronics,Home Office,1,51.07,0.25,38.3,27.68,10.62,Credit Card
3076,CUST5809,29-12-2024,South,Clothing,Corporate,1,241.78,0,241.78,160.63,81.15,Credit Card
3094,CUST8936,26-09-2024,South,Home & Kitchen,Consumer,1,145.61,0.13,126.68,91.42,35.26,Debit Card
3096,CUST4551,15-02-2024,North,Home & Kitchen,Home Office,1,66.61,0.16,55.95,41.17,14.78,Net Banking
3099,CUST3311,05-11-2024,East,Sports,Consumer,1,346.71,0.14,298.17,178.29,119.88,Credit Card
3102,CUST4009,20-04-2024,North,Electronics,Home Office,1,393.85,0.17,326.9,243.95,82.95,Net Banking
3122,CUST4449,09-03-2024,West,Sports,Consumer,1,273.12,0.07,254,171.84,82.16,Debit Card
3124,CUST5881,22-10-2024,East,Electronics,Home Office,1,45.93,0.02,45.01,33.16,11.85,Cash on Delivery
3154,CUST4105,15-05-2024,East,Clothing,Home Office,1,313.53,0.1,282.18,179.56,102.62,UPI
3160,CUST1998,14-11-2024,West,Electronics,Consumer,1,166.29,0.17,138.02,90.15,47.87,Net Banking
3174,CUST2013,05-11-2024,East,Home & Kitchen,Consumer,1,226.82,0.29,161.04,87.89,73.15,UPI
3191,CUST8973,28-12-2024,West,Sports,Home Office,1,57.47,0.08,52.87,36.98,15.89,Net Banking
3205,CUST4491,29-10-2024,North,Beauty,Corporate,1,231.54,0.21,182.92,103.25,79.67,Net Banking
3217,CUST7081,08-06-2024,East,Clothing,Corporate,1,182.94,0.16,153.67,78.83,74.84,Credit Card
3227,CUST2425,21-06-2024,West,Sports,Corporate,1,58.81,0.24,44.7,29.84,14.86,UPI
3235,CUST8248,22-12-2024,North,Sports,Consumer,1,88.93,0.01,88.04,60.04,28,Debit Card
3273,CUST3967,22-08-2024,North,Sports,Home Office,1,61.68,0.02,60.45,40.66,19.79,Credit Card
3282,CUST1371,14-05-2024,North,Electronics,Corporate,1,320.57,0.17,266.07,150.19,115.88,Credit Card
3287,CUST3343,03-06-2024,South,Beauty,Consumer,1,279.18,0.09,254.05,152.3,101.75,Cash on Delivery
3296,CUST1095,20-01-2024,North,Beauty,Consumer,1,243.15,0.17,201.81,114.28,87.53,Credit Card
3298,CUST2544,22-07-2024,North,Home & Kitchen,Consumer,1,321.34,0.29,228.15,182.46,45.69,Credit Card
3303,CUST4954,09-08-2024,South,Home & Kitchen,Corporate,1,300.12,0.01,297.12,170.82,126.3,UPI
3304,CUST2245,07-05-2024,West,Clothing,Consumer,1,410.49,0.14,353.02,280.97,72.05,Net Banking
3325,CUST5387,08-07-2024,West,Clothing,Home Office,1,204.35,0.02,200.26,107.86,92.4,UPI
3344,CUST6398,23-11-2024,North,Home & Kitchen,Corporate,1,452.64,0.16,380.22,270.62,109.6,Cash on Delivery
3352,CUST3935,29-05-2024,East,Beauty,Home Office,1,155.81,0.25,116.86,77.39,39.47,Credit Card
3371,CUST7658,08-11-2024,West,Beauty,Corporate,1,228.67,0.05,217.24,132.21,85.03,Net Banking
3373,CUST7267,24-03-2024,East,Home & Kitchen,Corporate,1,168.06,0.19,136.13,97.93,38.2,Net Banking
3395,CUST6073,21-01-2024,South,Beauty,Home Office,1,74.21,0.2,59.37,31.53,27.84,Credit Card
3396,CUST5248,11-04-2024,East,Sports,Corporate,1,408.82,0.17,339.32,233.65,105.67,Debit Card
3424,CUST2892,16-09-2024,South,Electronics,Consumer,1,58.89,0.19,47.7,36.77,10.93,Credit Card
3430,CUST1780,29-05-2024,West,Electronics,Corporate,1,342.07,0.07,318.13,243.76,74.37,UPI
3442,CUST3623,27-09-2024,West,Sports,Consumer,1,356.86,0.06,335.45,224.4,111.05,Cash on Delivery
3446,CUST7512,22-11-2024,East,Clothing,Home Office,1,331.16,0.05,314.6,226.01,88.59,Cash on Delivery
3455,CUST1226,24-01-2024,South,Electronics,Home Office,1,171.03,0.04,164.19,104.05,60.14,Cash on Delivery
3465,CUST3589,11-08-2024,North,Clothing,Consumer,1,224.82,0.29,159.62,106.56,53.06,Cash on Delivery
3468,CUST3844,29-03-2024,East,Home & Kitchen,Corporate,1,253.35,0.08,233.08,160.09,72.99,Debit Card
3474,CUST7584,13-10-2024,East,Home & Kitchen,Consumer,1,280.42,0.08,257.99,184.39,73.6,UPI
3499,CUST2074,15-06-2024,North,Sports,Consumer,1,255.5,0,255.5,153.62,101.88,UPI
3500,CUST9599,14-04-2024,East,Electronics,Home Office,1,382.15,0.12,336.29,249.86,86.43,Cash on Delivery
3503,CUST1422,20-02-2024,East,Electronics,Home Office,1,484.33,0.04,464.96,332.6,132.36,Net Banking
3506,CUST3325,07-05-2024,South,Beauty,Corporate,1,113.77,0.07,105.81,78.58,27.23,UPI
3508,CUST5550,26-09-2024,North,Sports,Home Office,1,126.43,0.24,96.09,61.99,34.1,Cash on Delivery
3511,CUST5732,22-08-2024,North,Electronics,Consumer,1,278.76,0.19,225.8,128.79,97.01,Credit Card
3537,CUST1756,29-07-2024,North,Clothing,Home Office,1,100.91,0.11,89.81,61.74,28.07,Net Banking
3547,CUST6349,25-12-2024,West,Home & Kitchen,Corporate,1,25.98,0.29,18.45,13.12,5.33,Net Banking
3559,CUST1139,15-08-2024,East,Beauty,Corporate,1,152.77,0.04,146.66,108.28,38.38,Cash on Delivery
3571,CUST3069,17-03-2024,South,Electronics,Consumer,1,406.55,0.29,288.65,154.94,133.71,Cash on Delivery
3597,CUST6530,30-12-2024,North,Clothing,Consumer,1,273.69,0.2,218.95,122.6,96.35,Credit Card
3602,CUST2300,10-04-2024,East,Sports,Home Office,1,357.51,0.09,325.33,180.91,144.42,Debit Card
3610,CUST9769,23-01-2024,North,Clothing,Consumer,1,373.47,0.26,276.37,150.09,126.28,Debit Card
3611,CUST9484,15-08-2024,North,Home & Kitchen,Consumer,1,36.04,0.11,32.08,18.09,13.99,Net Banking
3652,CUST2791,09-02-2024,North,Electronics,Home Office,1,493.1,0.17,409.27,310.05,99.22,Net Banking
3654,CUST7610,20-01-2024,North,Electronics,Consumer,1,375.69,0.11,334.36,219.22,115.14,Credit Card
3673,CUST3076,03-03-2024,South,Home & Kitchen,Consumer,1,255.32,0.23,196.6,128.68,67.92,Credit Card
3686,CUST6763,21-03-2024,East,Sports,Corporate,1,364.9,0.04,350.3,231.79,118.51,Cash on Delivery
3696,CUST7616,30-10-2024,East,Home & Kitchen,Consumer,1,204.14,0.23,157.19,118.43,38.76,Net Banking
3699,CUST9219,03-12-2024,South,Electronics,Home Office,1,51.7,0.21,40.84,28.68,12.16,Cash on Delivery
3705,CUST7684,22-10-2024,South,Home & Kitchen,Corporate,1,26.96,0.03,26.15,20.52,5.63,Debit Card
3706,CUST7793,23-02-2024,East,Electronics,Home Office,1,171.82,0.27,125.43,70.64,54.79,Net Banking
3749,CUST2574,15-01-2024,East,Beauty,Home Office,1,128.17,0.29,91,58.2,32.8,Cash on Delivery
3789,CUST6199,06-05-2024,West,Clothing,Corporate,1,185.56,0.18,152.16,113.7,38.46,Debit Card
3790,CUST5184,04-11-2024,North,Sports,Corporate,1,398.83,0.21,315.08,238.5,76.58,Debit Card
3797,CUST5466,03-08-2024,South,Sports,Consumer,1,162.79,0.05,154.65,108.85,45.8,Debit Card
3804,CUST6156,13-04-2024,North,Electronics,Corporate,1,21.04,0.23,16.2,12.28,3.92,UPI
3805,CUST8286,16-03-2024,South,Home & Kitchen,Home Office,1,243.13,0.14,209.09,167.11,41.98,UPI
3835,CUST3710,03-08-2024,West,Clothing,Consumer,1,419.07,0.08,385.54,272.57,112.97,Debit Card
3840,CUST3537,19-11-2024,North,Beauty,Home Office,1,95.58,0.2,76.46,59.12,17.34,Debit Card
3841,CUST2832,14-10-2024,South,Sports,Corporate,1,330.69,0.29,234.79,153.72,81.07,UPI
3844,CUST8356,02-03-2024,West,Home & Kitchen,Corporate,1,347.79,0.29,246.93,166.57,80.36,Cash on Delivery
3850,CUST1084,11-02-2024,East,Electronics,Corporate,1,410.49,0.09,373.55,260.19,113.36,UPI
3858,CUST4147,24-07-2024,South,Beauty,Home Office,1,151.38,0.22,118.08,77.67,40.41,Debit Card
3871,CUST7337,31-08-2024,South,Home & Kitchen,Home Office,1,323.79,0.1,291.41,150.48,140.93,Debit Card
3876,CUST3430,17-10-2024,South,Beauty,Home Office,1,52.86,0.1,47.57,24.73,22.84,Cash on Delivery
3879,CUST8303,15-12-2024,South,Beauty,Home Office,1,179.87,0.21,142.1,79.11,62.99,Debit Card
3881,CUST7764,13-03-2024,East,Clothing,Corporate,1,444.39,0.12,391.06,244.66,146.4,Net Banking
3908,CUST9259,20-11-2024,East,Clothing,Consumer,1,446.69,0.21,352.89,269.26,83.63,Net Banking
3911,CUST2470,19-03-2024,South,Clothing,Corporate,1,59.15,0.07,55.01,34.49,20.52,Net Banking
3939,CUST6594,23-05-2024,East,Sports,Consumer,1,425.32,0.26,314.74,219.05,95.69,Cash on Delivery
3946,CUST4718,23-08-2024,North,Beauty,Consumer,1,180.49,0.26,133.56,87.7,45.86,Credit Card
3964,CUST9439,22-05-2024,South,Electronics,Consumer,1,132.1,0.24,100.4,72.3,28.1,Debit Card
3971,CUST6725,20-03-2024,North,Clothing,Consumer,1,424.28,0.24,322.45,189.18,133.27,Debit Card
3981,CUST7624,26-06-2024,East,Electronics,Corporate,1,190.83,0.1,171.75,116.42,55.33,Debit Card
3986,CUST8896,09-12-2024,East,Home & Kitchen,Corporate,1,409.94,0.26,303.36,239.02,64.34,UPI
3987,CUST6531,30-10-2024,West,Clothing,Consumer,1,34.67,0.14,29.82,20.64,9.18,UPI
3997,CUST1983,13-01-2024,South,Home & Kitchen,Corporate,1,288.48,0.01,285.6,172.06,113.54,UPI
4002,CUST9964,10-01-2024,East,Electronics,Corporate,1,455.58,0.24,346.24,209.54,136.7,Debit Card
4007,CUST6272,27-05-2024,North,Clothing,Home Office,1,34.24,0.1,30.82,21.59,9.23,UPI
4009,CUST3376,18-07-2024,North,Sports,Home Office,1,119.1,0.18,97.66,64.1,33.56,Net Banking
4012,CUST1005,20-05-2024,North,Beauty,Consumer,1,104.39,0.2,83.51,65.62,17.89,Credit Card
4013,CUST2760,06-02-2024,East,Sports,Corporate,1,341.72,0.11,304.13,171.61,132.52,UPI
4020,CUST8892,10-01-2024,North,Home & Kitchen,Corporate,1,187.54,0.22,146.28,87.42,58.86,Net Banking
4041,CUST1505,17-01-2024,South,Beauty,Corporate,1,237.83,0.06,223.56,146.26,77.3,UPI
4054,CUST5248,27-12-2024,West,Beauty,Corporate,1,12.21,0.21,9.65,7.68,1.97,Cash on Delivery
4060,CUST1824,25-08-2024,West,Electronics,Home Office,1,39.8,0.01,39.4,26.6,12.8,Net Banking
4085,CUST6697,22-08-2024,East,Sports,Consumer,1,36.88,0.08,33.93,24.78,9.15,Credit Card
4092,CUST4293,26-09-2024,South,Clothing,Home Office,1,278.17,0.09,253.13,150.01,103.12,Credit Card
4107,CUST3228,04-07-2024,East,Home & Kitchen,Corporate,1,232.78,0.14,200.19,105.62,94.57,Cash on Delivery
4108,CUST2858,19-05-2024,North,Clothing,Consumer,1,475.82,0.02,466.3,245.84,220.46,Debit Card
4114,CUST7994,06-01-2024,North,Electronics,Consumer,1,430.73,0.24,327.35,232.71,94.64,Credit Card
4116,CUST3332,27-02-2024,East,Sports,Home Office,1,343.93,0.12,302.66,213.19,89.47,Debit Card
4128,CUST4135,23-03-2024,North,Beauty,Consumer,1,374.21,0.07,348.02,250.32,97.7,Debit Card
4152,CUST5008,04-07-2024,West,Beauty,Corporate,1,221.53,0.15,188.3,125.14,63.16,Cash on Delivery
4157,CUST9222,13-11-2024,West,Electronics,Home Office,1,100.96,0.21,79.76,44.03,35.73,Credit Card
4164,CUST9389,07-07-2024,West,Home & Kitchen,Corporate,1,476.2,0.17,395.25,214.93,180.32,Cash on Delivery
4173,CUST1995,31-01-2024,West,Clothing,Corporate,1,272.19,0.01,269.47,189.13,80.34,UPI
4175,CUST8421,28-03-2024,South,Electronics,Consumer,1,434.31,0.04,416.94,217.97,198.97,Net Banking
4184,CUST1929,01-06-2024,West,Sports,Consumer,1,487.57,0.16,409.56,305.22,104.34,Debit Card
4203,CUST7895,22-10-2024,East,Beauty,Corporate,1,51.85,0.06,48.74,38.1,10.64,Debit Card
4214,CUST8048,13-12-2024,South,Clothing,Consumer,1,75.43,0.19,61.1,37.27,23.83,Cash on Delivery
4240,CUST1870,09-12-2024,East,Sports,Consumer,1,496.13,0.25,372.1,272,100.1,Cash on Delivery
4259,CUST8511,09-06-2024,North,Home & Kitchen,Home Office,1,421.17,0.15,357.99,217.41,140.58,Debit Card
4268,CUST4405,18-02-2024,West,Sports,Corporate,1,14.98,0.01,14.83,9.59,5.24,Net Banking
4277,CUST6001,21-01-2024,North,Sports,Corporate,1,15.7,0.21,12.4,7.51,4.89,UPI
4280,CUST7882,17-10-2024,South,Home & Kitchen,Corporate,1,161.19,0.24,122.5,85.52,36.98,Credit Card
4301,CUST6996,30-12-2024,North,Home & Kitchen,Corporate,1,27.39,0.15,23.28,12.17,11.11,UPI
4303,CUST1737,04-03-2024,South,Electronics,Home Office,1,25.85,0.2,20.68,13.45,7.23,UPI
4304,CUST2452,07-04-2024,East,Home & Kitchen,Home Office,1,221.53,0.28,159.5,80.59,78.91,Credit Card
4308,CUST2339,13-07-2024,North,Sports,Corporate,1,100.3,0.26,74.22,44.76,29.46,UPI
4373,CUST1559,12-03-2024,South,Beauty,Consumer,1,65.98,0.01,65.32,41.6,23.72,UPI
4390,CUST4063,21-05-2024,South,Home & Kitchen,Consumer,1,422.66,0.22,329.67,234.83,94.84,Cash on Delivery
4399,CUST9628,27-09-2024,West,Electronics,Consumer,1,371.8,0.29,263.98,179.94,84.04,Credit Card
4403,CUST4821,27-07-2024,East,Home & Kitchen,Corporate,1,369.68,0.23,284.65,144.03,140.62,Credit Card
4414,CUST4098,16-09-2024,West,Clothing,Home Office,1,476.33,0.27,347.72,260.16,87.56,Cash on Delivery
4419,CUST8248,08-12-2024,East,Clothing,Corporate,1,407.21,0,407.21,322.52,84.69,Credit Card
4440,CUST5731,28-03-2024,North,Electronics,Home Office,1,420.74,0.22,328.18,204.6,123.58,Credit Card
4455,CUST2004,31-01-2024,East,Electronics,Consumer,1,486.64,0.2,389.31,302.79,86.52,Net Banking
4460,CUST6209,05-05-2024,South,Clothing,Home Office,1,177.72,0.28,127.96,97.17,30.79,Credit Card
4461,CUST6227,12-02-2024,North,Beauty,Corporate,1,434.23,0.17,360.41,257.14,103.27,Net Banking
4472,CUST9454,22-03-2024,North,Clothing,Corporate,1,492.96,0.11,438.73,261.96,176.77,UPI
4504,CUST7964,21-07-2024,West,Beauty,Home Office,1,159.95,0.14,137.56,69.16,68.4,Net Banking
4507,CUST8548,07-12-2024,West,Home & Kitchen,Consumer,1,396.13,0.09,360.48,236.9,123.58,Net Banking
4512,CUST4322,14-11-2024,East,Electronics,Corporate,1,459.74,0.01,455.14,289.18,165.96,Credit Card
4523,CUST8295,04-01-2024,West,Home & Kitchen,Home Office,1,211.19,0.07,196.41,149.39,47.02,Debit Card
4532,CUST6906,27-10-2024,West,Electronics,Consumer,1,219.96,0.03,213.36,161.42,51.94,Net Banking
4535,CUST8802,31-05-2024,North,Sports,Consumer,1,378.96,0.08,348.64,200.38,148.26,Cash on Delivery
4558,CUST9431,23-04-2024,South,Clothing,Consumer,1,433.45,0.28,312.08,172.41,139.67,UPI
4561,CUST3434,05-11-2024,South,Beauty,Corporate,1,468.54,0.21,370.15,198.54,171.61,Cash on Delivery
4570,CUST5193,06-01-2024,West,Home & Kitchen,Home Office,1,381.86,0.24,290.21,209.7,80.51,Cash on Delivery
4578,CUST8394,31-10-2024,North,Beauty,Home Office,1,55.72,0.17,46.25,34.46,11.79,Net Banking
4596,CUST6688,28-01-2024,East,Home & Kitchen,Consumer,1,439.76,0.03,426.57,278.09,148.48,UPI
4626,CUST2048,28-01-2024,East,Clothing,Consumer,1,454.77,0.1,409.29,242.71,166.58,Cash on Delivery
4629,CUST3108,19-12-2024,North,Home & Kitchen,Home Office,1,245.28,0.06,230.56,158.47,72.09,Credit Card
4631,CUST3371,02-07-2024,East,Beauty,Consumer,1,450.46,0.01,445.96,279.26,166.7,Credit Card
4632,CUST5047,10-08-2024,North,Sports,Home Office,1,151.02,0.1,135.92,102.82,33.1,Cash on Delivery
4654,CUST5682,15-04-2024,East,Sports,Home Office,1,326.69,0.14,280.95,214.09,66.86,Debit Card
4662,CUST8969,01-05-2024,West,Home & Kitchen,Consumer,1,138.46,0.12,121.84,86.22,35.62,Net Banking
4669,CUST7162,20-02-2024,South,Beauty,Corporate,1,358.71,0.18,294.14,228.95,65.19,UPI
4686,CUST5786,18-07-2024,North,Electronics,Consumer,1,262.27,0.04,251.78,136.65,115.13,UPI
4719,CUST5271,02-05-2024,North,Sports,Home Office,1,428.35,0.15,364.1,253.35,110.75,Cash on Delivery
4723,CUST8079,23-02-2024,West,Clothing,Corporate,1,233.89,0.26,173.08,104.66,68.42,Credit Card
4768,CUST6392,20-10-2024,West,Beauty,Consumer,1,390.65,0.02,382.84,236.71,146.13,Cash on Delivery
4777,CUST4612,10-12-2024,South,Home & Kitchen,Corporate,1,331.42,0.16,278.39,144,134.39,Net Banking
4792,CUST3033,02-12-2024,North,Beauty,Consumer,1,210.42,0.18,172.54,127.84,44.7,Credit Card
4804,CUST8908,09-02-2024,East,Sports,Corporate,1,218.53,0.25,163.9,95.28,68.62,Credit Card
4833,CUST9264,27-07-2024,East,Sports,Consumer,1,190.91,0.2,152.73,119.27,33.46,Net Banking
4851,CUST4600,22-08-2024,North,Sports,Home Office,1,24.74,0.11,22.02,11.09,10.93,UPI
4878,CUST1274,10-09-2024,East,Sports,Home Office,1,203.77,0.09,185.43,130.48,54.95,Cash on Delivery
4896,CUST8393,07-11-2024,West,Electronics,Corporate,1,141.38,0.05,134.31,73,61.31,Cash on Delivery
4900,CUST9692,13-09-2024,South,Clothing,Home Office,1,20.19,0.18,16.56,11.86,4.7,UPI
4917,CUST4488,04-10-2024,South,Home & Kitchen,Corporate,1,432.3,0.01,427.98,270.26,157.72,UPI
4926,CUST4570,08-11-2024,South,Electronics,Corporate,1,27.22,0.09,24.77,19.09,5.68,Net Banking
4953,CUST8105,30-10-2024,West,Clothing,Corporate,1,154.4,0.25,115.8,76.39,39.41,Net Banking
4955,CUST3313,26-07-2024,South,Sports,Consumer,1,85.54,0.1,76.99,50.41,26.58,Cash on Delivery
4970,CUST8169,10-02-2024,North,Home & Kitchen,Home Office,1,314.54,0.01,311.39,223.82,87.57,Net Banking
4990,CUST3803,31-03-2024,South,Clothing,Consumer,1,204.24,0.05,194.03,114.2,79.83,Cash on Delivery
5009,CUST5439,07-03-2024,West,Home & Kitchen,Corporate,1,259.09,0.13,225.41,164,61.41,Net Banking
5011,CUST7440,05-08-2024,South,Beauty,Home Office,1,49.95,0.07,46.45,32.04,14.41,Net Banking
