Customer_Id,Recency,Frequency,Monetary,Churn_Risk
CUST5646,224,1,1530.02,Yes
CUST5647,49,1,3200.62,No
CUST5649,196,2,3073.38,Yes
CUST5650,97,2,1170.19,Yes
CUST5652,288,2,5486.92,Yes
CUST5653,70,2,381.65,No
CUST5654,168,1,72.7,Yes
CUST5656,208,1,2172.9,Yes
CUST5658,2,3,4636.16,No
CUST5659,35,1,439.86,No
CUST5661,288,1,1437.97,Yes
CUST5662,72,1,125.24,No
CUST5664,63,3,3918.37,No
CUST5665,22,2,5185.16,No
CUST5666,122,1,625.23,Yes
CUST5667,105,2,1617.02,Yes
CUST5671,215,1,611.9,Yes
CUST5672,307,1,814.98,Yes
CUST5673,10,2,983.22,No
CUST5674,48,1,1352.48,No
CUST5676,36,2,3707.88,No
CUST5677,87,1,65.99,No
CUST5678,21,2,3820.33,No
CUST5680,94,1,539.14,Yes
CUST5682,260,1,280.95,Yes
CUST5684,133,1,195.39,Yes
CUST5687,135,2,1538.8,Yes
CUST5688,208,1,374.86,Yes
CUST5689,341,1,432.06,Yes
CUST5690,301,1,1056.69,Yes
CUST5691,155,2,568.02,Yes
CUST5693,242,1,78.22,Yes
CUST5695,212,1,1429.4,Yes
CUST5696,12,3,1622.29,No
CUST5697,109,3,807.14,No
CUST5698,8,2,1339.26,No
CUST5699,9,2,839.45,No
CUST5700,194,1,144.92,Yes
CUST5702,77,1,137.16,No
CUST5704,256,1,203.05,Yes
CUST5706,186,1,2075.67,Yes
CUST5709,162,2,4340.8,Yes
CUST5710,55,1,286.19,No
CUST5713,51,2,4439.55,No
CUST5715,147,2,3917.44,Yes
CUST5716,19,5,5398.03,No
CUST5718,154,3,2182.6800000000003,No
CUST5720,201,2,840.58,Yes
CUST5722,306,1,1078.44,Yes
CUST5723,351,1,96.24,Yes
CUST5725,105,2,1772.44,Yes
CUST5727,196,1,1029.84,Yes
CUST5729,232,2,2613.21,Yes
CUST5730,86,2,3201.55,No
CUST5731,278,1,328.18,Yes
CUST5732,131,3,1108.43,No
CUST5733,203,1,502.11,Yes
CUST5734,34,2,1519.11,No
CUST5736,321,1,1871.19,Yes
CUST5737,257,1,776.71,Yes
CUST5739,116,2,4504.27,Yes
CUST5741,242,1,358.09,Yes
CUST5743,15,2,2106.66,No
CUST5744,187,2,2650.13,Yes
CUST5745,277,1,107.05,Yes
CUST5748,119,1,2989.17,Yes
CUST5749,0,2,474.88,No
CUST5750,101,4,7559.17,No
CUST5751,89,2,1111.92,No
CUST5752,263,1,653.75,Yes
CUST5753,21,1,295.55,No
CUST5754,237,1,1397.48,Yes
CUST5758,21,2,2879.02,No
CUST5759,295,1,1118.9,Yes
CUST5760,134,1,168.7,Yes
CUST5762,208,1,1318.85,Yes
CUST5763,180,1,287.93,Yes
CUST5764,91,2,2119.19,Yes
CUST5765,41,3,7089.61,No
CUST5766,255,2,2288.75,Yes
CUST5768,95,1,1567.99,Yes
CUST5771,212,2,1854.38,Yes
CUST5773,240,1,975.61,Yes
CUST5776,166,2,4108.74,Yes
CUST5777,331,1,636.27,Yes
CUST5778,311,1,1989.17,Yes
CUST5779,290,1,3740.24,Yes
CUST5780,78,2,170.04,No
CUST5784,86,2,1208.63,No
CUST5785,14,2,3378.5499999999997,No
CUST5786,21,2,1104.63,No
CUST5787,19,2,2761.82,No
CUST5788,364,1,479.41,Yes
CUST5790,272,2,2630.0299999999997,Yes
CUST5791,66,1,2413.15,No
CUST5792,76,2,366.75,No
CUST5793,298,2,3654.24,Yes
CUST5795,10,3,6754.58,No
CUST5797,141,1,295.24,Yes
CUST5798,100,2,1652.6599999999999,Yes
CUST5803,271,1,1073.69,Yes
CUST5804,80,1,490.43,No
CUST5805,76,1,2096.71,No
CUST5806,297,1,2633.47,Yes
CUST5807,172,1,313.59,Yes
CUST5809,2,1,241.78,No
CUST5810,57,2,2724.14,No
CUST5811,96,3,2326.0,No
CUST5813,34,1,498.94,No
CUST5814,265,1,1611.16,Yes
CUST5815,267,1,132.77,Yes
CUST5816,239,1,1232.1,Yes
CUST5820,105,2,2326.5299999999997,Yes
CUST5821,116,4,3338.5699999999997,No
CUST5822,8,2,613.72,No
CUST5825,79,1,2054.54,No
CUST5826,71,1,463.13,No
CUST5827,81,1,1120.1,No
CUST5829,343,1,3268.94,Yes
CUST5832,26,1,3364.24,No
CUST5834,225,2,4319.26,Yes
CUST5835,107,1,2566.02,Yes
CUST5836,23,1,938.76,No
CUST5837,255,1,1064.11,Yes
CUST5838,260,1,1894.42,Yes
CUST5840,249,1,1213.98,Yes
CUST5841,14,3,5884.6,No
CUST5844,153,2,2172.8599999999997,Yes
CUST5845,282,1,749.15,Yes
CUST5847,13,1,2901.42,No
CUST5849,223,2,2619.67,Yes
CUST5850,107,1,2747.67,Yes
CUST5854,283,1,2346.88,Yes
CUST5855,138,4,4708.59,No
CUST5857,168,1,1006.9,Yes
CUST5858,363,1,3892.21,Yes
CUST5859,148,2,1843.56,Yes
CUST5861,65,2,2562.05,No
CUST5862,96,2,1944.98,Yes
CUST5863,15,2,1677.93,No
CUST5866,7,7,15776.75,No
CUST5867,83,1,595.78,No
CUST5868,25,2,1249.6499999999999,No
CUST5869,217,1,88.47,Yes
CUST5870,83,3,2764.04,No
CUST5872,364,1,1348.2,Yes
CUST5873,83,1,178.92,No
CUST5874,208,2,3356.5299999999997,Yes
CUST5876,112,3,5812.139999999999,No
CUST5877,228,2,4332.77,Yes
CUST5878,2,3,1836.99,No
CUST5879,211,1,328.4,Yes
CUST5880,54,1,2557.24,No
CUST5881,70,2,465.0,No
CUST5882,115,1,2334.48,Yes
CUST5883,29,2,2727.03,No
CUST5884,101,2,1904.0,Yes
CUST5885,57,1,460.35,No
CUST5887,269,2,2176.61,Yes
CUST5888,101,2,3987.62,Yes
CUST5890,151,1,529.42,Yes
CUST5892,137,1,1542.71,Yes
CUST5894,62,2,4473.49,No
CUST5896,329,1,542.03,Yes
CUST5898,164,1,408.04,Yes
CUST5899,183,1,1180.78,Yes
CUST5900,284,1,2367.18,Yes
CUST5901,9,4,4357.35,No
CUST5903,135,1,463.12,Yes
CUST5905,292,2,1671.54,Yes
CUST5906,53,2,557.03,No
CUST5907,158,2,4314.27,Yes
CUST5916,170,1,398.07,Yes
CUST5917,312,1,1684.45,Yes
CUST5918,171,2,623.87,Yes
CUST5919,154,1,1244.22,Yes
CUST5920,19,2,1413.73,No
CUST5921,246,1,2033.05,Yes
CUST5922,51,4,2505.7200000000003,No
CUST5924,123,1,626.61,Yes
CUST5926,157,3,3556.09,No
CUST5928,61,1,1324.28,No
CUST5930,74,1,316.66,No
CUST5932,262,1,2993.18,Yes
CUST5933,55,3,3626.56,No
CUST5935,288,1,293.57,Yes
CUST5936,284,3,1916.8000000000002,No
CUST5937,85,4,3949.7200000000003,No
CUST5938,84,2,539.21,No
CUST5939,272,1,425.7,Yes
CUST5940,60,1,1280.39,No
CUST5942,74,1,1164.96,No
CUST5943,297,1,2052.6,Yes
CUST5945,173,2,1409.06,Yes
CUST5946,142,1,1921.58,Yes
CUST5948,205,1,2605.78,Yes
CUST5950,41,7,10240.689999999999,No
CUST5951,344,1,969.36,Yes
CUST5952,203,1,316.39,Yes
CUST5953,18,1,479.94,No
CUST5954,24,3,5706.15,No
CUST5955,167,2,3332.3100000000004,Yes
CUST5956,143,2,4456.16,Yes
CUST5957,8,1,2013.8,No
CUST5959,338,2,1018.85,Yes
CUST5960,360,1,106.74,Yes
CUST5961,327,2,684.97,Yes
CUST5962,78,2,3664.45,No
CUST5965,140,1,3556.11,Yes
CUST5966,91,1,313.9,Yes
CUST5971,162,2,2315.8,Yes
CUST5973,133,2,4079.2700000000004,Yes
CUST5974,204,1,1693.99,Yes
CUST5975,197,1,2513.59,Yes
CUST5976,172,4,5306.98,No
CUST5977,25,3,1138.06,No
CUST5979,159,1,275.75,Yes
CUST5980,34,1,1596.22,No
CUST5981,185,2,470.70000000000005,Yes
CUST5982,83,2,1839.26,No
CUST5983,247,1,466.07,Yes
CUST5984,61,2,898.6500000000001,No
CUST5986,119,1,2438.21,Yes
CUST5991,18,1,1399.36,No
CUST5993,325,1,167.37,Yes
CUST5994,167,1,1311.36,Yes
CUST5995,176,1,2251.33,Yes
CUST5998,186,1,435.64,Yes
CUST6000,310,1,1722.34,Yes
CUST6001,345,1,12.4,Yes
CUST6005,24,2,381.55999999999995,No
CUST6006,334,2,987.6700000000001,Yes
CUST6007,7,3,3270.96,No
CUST6009,45,1,149.93,No
CUST6012,179,2,2504.6099999999997,Yes
CUST6013,280,1,33.07,Yes
CUST6015,82,1,1117.93,No
CUST6017,48,1,1466.92,No
CUST6018,74,2,596.8199999999999,No
CUST6019,134,3,1725.3899999999999,No
CUST6020,275,1,1372.88,Yes
CUST6021,72,2,1327.54,No
CUST6022,317,1,1619.32,Yes
CUST6024,310,1,46.34,Yes
CUST6025,238,1,2877.32,Yes
CUST6026,168,1,762.75,Yes
CUST6029,364,1,784.46,Yes
CUST6030,163,1,672.61,Yes
CUST6031,86,2,3028.94,No
CUST6033,21,1,561.64,No
CUST6035,148,2,712.6,Yes
CUST6036,94,2,2698.98,Yes
CUST6038,105,1,3305.79,Yes
CUST6039,89,1,2679.96,No
CUST6040,322,1,729.0,Yes
CUST6041,169,1,1343.81,Yes
CUST6044,213,1,1214.08,Yes
CUST6045,7,2,1587.87,No
CUST6046,1,2,352.84,No
CUST6048,57,4,2154.04,No
CUST6049,318,1,1023.86,Yes
CUST6052,25,3,3531.55,No
CUST6053,0,2,4358.389999999999,No
CUST6054,32,2,6309.65,No
CUST6055,137,1,2349.97,Yes
CUST6057,14,3,5425.71,No
CUST6058,135,1,589.37,Yes
CUST6060,31,1,2920.1,No
CUST6062,183,1,2878.08,Yes
CUST6064,223,1,491.83,Yes
CUST6065,253,1,1901.06,Yes
CUST6066,363,1,908.87,Yes
CUST6067,12,2,672.43,No
CUST6068,162,3,6230.63,No
CUST6069,57,3,3015.4500000000003,No
CUST6070,6,1,2937.65,No
CUST6071,169,2,468.86,Yes
CUST6073,68,3,3923.38,No
CUST6075,296,1,84.64,Yes
CUST6076,25,2,3228.1800000000003,No
CUST6077,90,1,925.49,No
CUST6078,10,2,617.5899999999999,No
CUST6080,61,4,3042.92,No
CUST6081,72,1,1642.2,No
CUST6082,247,1,362.72,Yes
CUST6083,337,1,599.27,Yes
CUST6084,7,1,56.83,No
CUST6085,27,2,1478.24,No
CUST6087,176,3,3070.92,No
CUST6088,172,1,3804.27,Yes
CUST6089,38,3,2380.93,No
CUST6091,64,2,692.6600000000001,No
CUST6092,74,2,2259.2,No
CUST6093,65,3,8175.67,No
CUST6095,213,2,2229.23,Yes
CUST6096,169,1,713.89,Yes
CUST6097,323,1,4280.06,Yes
CUST6099,241,5,10236.4,No
CUST6103,42,1,2083.05,No
CUST6104,1,2,1559.7199999999998,No
CUST6106,19,3,5534.9,No
CUST6107,363,1,1446.16,Yes
CUST6109,338,1,211.67,Yes
CUST6111,65,2,1030.42,No
CUST6112,249,1,514.61,Yes
CUST6116,148,3,1934.06,No
CUST6117,97,2,2130.2200000000003,Yes
CUST6118,303,1,2073.53,Yes
CUST6119,350,1,3067.1,Yes
CUST6120,204,2,1004.72,Yes
CUST6121,332,1,1573.55,Yes
CUST6125,145,1,2224.08,Yes
CUST6127,160,1,2211.2,Yes
CUST6129,97,1,2487.18,Yes
CUST6130,44,2,916.29,No
CUST6133,132,1,1279.39,Yes
CUST6135,238,1,2805.32,Yes
CUST6139,26,3,2643.27,No
CUST6140,15,1,932.06,No
CUST6141,62,1,1421.86,No
CUST6142,342,1,1155.63,Yes
CUST6143,41,1,185.3,No
CUST6144,198,1,941.62,Yes
CUST6145,38,1,1103.51,No
CUST6146,11,2,2405.1899999999996,No
CUST6147,274,1,3444.26,Yes
CUST6148,180,2,1244.56,Yes
CUST6149,135,2,1494.48,Yes
CUST6150,219,2,1376.63,Yes
CUST6153,221,2,3481.05,Yes
CUST6155,97,2,1604.99,Yes
CUST6156,262,1,16.2,Yes
CUST6158,30,1,555.0,No
CUST6159,245,1,3291.18,Yes
CUST6160,233,2,2236.88,Yes
CUST6164,149,3,1839.41,No
CUST6165,298,1,3780.03,Yes
CUST6166,153,2,1551.21,Yes
CUST6168,144,1,1826.86,Yes
CUST6169,128,2,2069.84,Yes
CUST6170,318,2,2920.69,Yes
CUST6171,256,1,220.89,Yes
CUST6172,6,2,4419.59,No
CUST6173,12,2,1869.98,No
CUST6175,114,4,4542.59,No
CUST6176,303,1,1654.78,Yes
CUST6178,90,1,316.6,No
CUST6179,140,2,1289.41,Yes
CUST6180,55,2,1088.3799999999999,No
CUST6181,242,2,2943.93,Yes
CUST6182,20,2,3551.8999999999996,No
CUST6183,345,1,882.35,Yes
CUST6184,2,1,482.68,No
CUST6185,160,3,4802.84,No
CUST6187,166,2,3084.08,Yes
CUST6188,312,2,1016.4300000000001,Yes
CUST6189,193,1,220.32,Yes
CUST6191,167,1,1060.81,Yes
CUST6193,354,1,1037.97,Yes
CUST6194,279,2,3188.5600000000004,Yes
CUST6195,176,1,1732.49,Yes
CUST6197,123,1,1132.02,Yes
CUST6198,11,1,225.11,No
CUST6199,26,6,3997.5,No
CUST6200,167,1,1256.26,Yes
CUST6201,82,2,5077.15,No
CUST6202,131,4,3785.34,No
CUST6203,84,1,2394.1,No
CUST6204,314,2,786.34,Yes
CUST6207,59,6,4572.9,No
CUST6209,0,5,3431.7999999999997,No
CUST6210,55,3,2800.36,No
CUST6211,310,1,608.21,Yes
CUST6214,277,2,2101.72,Yes
CUST6215,337,1,4027.81,Yes
CUST6216,257,1,915.55,Yes
CUST6219,125,2,5104.44,Yes
CUST6220,105,1,2041.8,Yes
CUST6222,86,2,2808.8500000000004,No
CUST6225,329,1,915.74,Yes
CUST6226,172,2,4565.93,Yes
CUST6227,167,2,943.3199999999999,Yes
CUST6228,249,2,5166.44,Yes
CUST6229,144,1,351.53,Yes
CUST6231,270,1,366.77,Yes
CUST6233,297,1,841.82,Yes
CUST6240,111,1,1652.41,Yes
CUST6241,129,2,2274.62,Yes
CUST6245,140,2,2901.59,Yes
CUST6247,352,1,610.7,Yes
CUST6248,193,1,809.02,Yes
CUST6249,207,1,1027.29,Yes
CUST6250,172,2,1105.88,Yes
CUST6251,104,4,4689.3099999999995,No
CUST6252,42,1,2242.75,No
CUST6253,338,1,931.32,Yes
CUST6254,97,2,5820.88,Yes
CUST6255,130,2,5712.47,Yes
CUST6256,47,2,931.95,No
CUST6257,276,1,194.67,Yes
CUST6258,119,1,440.26,Yes
CUST6260,265,1,2631.05,Yes
CUST6261,158,3,2692.3100000000004,No
CUST6262,275,1,2054.3,Yes
CUST6263,17,1,571.75,No
CUST6264,118,1,598.26,Yes
CUST6267,230,1,107.7,Yes
CUST6268,33,3,7739.85,No
CUST6269,42,1,207.28,No
CUST6272,218,3,3018.04,No
CUST6273,338,1,354.65,Yes
CUST6274,67,3,4167.83,No
CUST6277,319,1,1876.9,Yes
CUST6278,46,2,985.8599999999999,No
CUST6279,99,1,1474.33,Yes
CUST6281,32,4,2774.91,No
CUST6282,58,2,3120.6800000000003,No
CUST6283,21,1,3490.37,No
CUST6284,291,1,1165.69,Yes
CUST6285,103,1,461.14,Yes
CUST6286,162,1,715.8,Yes
CUST6288,168,2,4672.09,Yes
CUST6289,12,1,1719.95,No
CUST6290,254,1,39.39,Yes
CUST6291,68,1,4682.42,No
CUST6292,207,1,611.62,Yes
CUST6295,96,2,1152.8500000000001,Yes
CUST6297,101,3,756.52,No
CUST6298,98,1,279.39,Yes
CUST6299,352,1,387.98,Yes
CUST6300,15,4,3959.16,No
CUST6302,69,2,2348.4,No
CUST6303,165,2,1194.8700000000001,Yes
CUST6307,216,2,2195.2,Yes
CUST6309,65,2,4275.3,No
CUST6310,212,1,1784.14,Yes
CUST6311,106,3,2847.46,No
CUST6312,185,2,2641.81,Yes
CUST6313,37,1,1201.7,No
CUST6314,145,1,714.83,Yes
CUST6316,131,2,2664.0499999999997,Yes
CUST6318,263,2,461.95,Yes
CUST6319,90,2,2519.04,No
CUST6322,75,1,2460.32,No
CUST6323,229,2,1996.87,Yes
CUST6325,6,1,1241.02,No
CUST6327,44,2,1262.3899999999999,No
CUST6329,81,3,6290.82,No
CUST6333,62,2,2753.44,No
CUST6334,231,1,1040.09,Yes
CUST6336,75,2,2013.3000000000002,No
CUST6337,341,1,424.01,Yes
CUST6338,144,3,4726.58,No
CUST6339,355,1,722.88,Yes
CUST6340,15,1,1386.63,No
CUST6341,181,1,2050.21,Yes
CUST6342,210,1,1703.91,Yes
CUST6344,45,3,2545.27,No
CUST6345,355,1,1457.86,Yes
CUST6346,138,3,2275.2799999999997,No
CUST6347,14,2,749.19,No
CUST6348,234,1,114.96,Yes
CUST6349,6,4,1320.31,No
CUST6350,161,1,722.33,Yes
CUST6351,335,1,1860.1,Yes
CUST6352,129,1,1140.86,Yes
CUST6354,283,2,3689.74,Yes
CUST6355,23,3,1769.31,No
CUST6356,184,1,463.29,Yes
CUST6357,177,1,170.88,Yes
CUST6359,103,3,1745.36,No
CUST6360,70,4,6205.139999999999,No
CUST6362,334,1,871.67,Yes
CUST6363,222,2,812.3199999999999,Yes
CUST6365,347,1,2448.77,Yes
CUST6370,304,1,594.32,Yes
CUST6371,129,2,2736.1099999999997,Yes
CUST6372,266,1,198.63,Yes
CUST6373,87,2,3393.13,No
CUST6375,244,2,1186.86,Yes
CUST6377,67,3,4787.639999999999,No
CUST6378,243,2,5058.2,Yes
CUST6379,244,2,2718.51,Yes
CUST6380,134,1,1162.47,Yes
CUST6381,290,1,1514.96,Yes
CUST6382,269,2,2108.1800000000003,Yes
CUST6383,1,3,2376.3900000000003,No
CUST6384,272,1,975.93,Yes
CUST6385,13,1,412.94,No
CUST6386,265,1,1456.51,Yes
CUST6387,5,1,1323.66,No
CUST6388,313,1,184.32,Yes
CUST6389,273,2,1085.9399999999998,Yes
CUST6391,94,2,1704.8899999999999,Yes
CUST6392,72,5,4746.82,No
CUST6393,230,1,213.9,Yes
CUST6394,107,1,1015.26,Yes
CUST6395,308,2,3194.38,Yes
CUST6396,144,2,1220.7399999999998,Yes
CUST6397,134,1,486.26,Yes
CUST6398,38,3,2831.16,No
CUST6399,121,1,1230.42,Yes
CUST6400,340,1,2961.48,Yes
CUST6402,75,3,2946.2200000000003,No
CUST6403,357,1,808.67,Yes
CUST6405,93,1,1551.2,Yes
CUST6406,54,2,1186.31,No
CUST6407,98,1,3002.13,Yes
CUST6410,119,1,4048.36,Yes
CUST6411,234,1,1867.87,Yes
CUST6413,15,2,4598.5599999999995,No
CUST6414,176,1,113.59,Yes
CUST6415,106,1,3695.33,Yes
CUST6416,138,3,1478.71,No
CUST6417,165,1,288.6,Yes
CUST6418,16,3,1991.8700000000001,No
CUST6419,264,1,1919.74,Yes
CUST6420,226,1,712.71,Yes
CUST6421,59,3,5112.049999999999,No
CUST6422,61,1,1399.31,No
CUST6423,93,3,2604.92,No
CUST6424,110,1,284.47,Yes
CUST6426,203,1,394.27,Yes
CUST6428,104,2,4009.2,Yes
CUST6429,25,2,1372.77,No
CUST6430,165,1,508.33,Yes
CUST6433,95,1,1388.53,Yes
CUST6434,180,3,3221.65,No
CUST6435,123,1,290.64,Yes
CUST6436,106,3,4178.89,No
CUST6438,20,2,1650.4,No
CUST6440,23,2,2237.67,No
CUST6441,21,1,2898.06,No
CUST6442,266,1,157.81,Yes
CUST6445,2,2,3464.24,No
CUST6448,339,1,991.25,Yes
CUST6450,65,3,3583.55,No
CUST6451,171,1,2431.77,Yes
CUST6452,26,3,7279.86,No
CUST6454,128,1,1948.23,Yes
CUST6455,53,2,686.24,No
CUST6456,294,1,1506.19,Yes
CUST6457,179,3,4675.15,No
CUST6458,90,2,2860.34,No
CUST6460,189,2,4024.2,Yes
CUST6461,162,2,2336.0299999999997,Yes
CUST6462,189,1,619.95,Yes
CUST6463,207,1,2672.44,Yes
CUST6464,45,3,6307.78,No
CUST6465,85,3,3331.3599999999997,No
CUST6466,55,1,1814.42,No
CUST6467,43,3,1463.94,No
CUST6469,189,2,3611.95,Yes
CUST6470,2,4,1685.94,No
CUST6472,24,1,365.6,No
CUST6473,0,2,1592.02,No
CUST6474,161,1,464.54,Yes
CUST6475,134,1,117.66,Yes
CUST6476,107,2,1774.23,Yes
CUST6477,133,1,314.43,Yes
CUST6478,195,2,1031.85,Yes
CUST6479,283,1,399.7,Yes
CUST6481,266,1,3905.92,Yes
CUST6483,133,1,421.04,Yes
CUST6485,9,1,2085.52,No
CUST6486,130,2,4331.41,Yes
CUST6487,197,1,1491.71,Yes
CUST6488,199,1,643.41,Yes
CUST6489,11,4,7728.04,No
CUST6490,42,1,282.6,No
CUST6491,58,1,826.11,No
CUST6492,15,2,2632.42,No
CUST6493,200,1,1171.15,Yes
CUST6496,303,1,1334.79,Yes
CUST6497,64,3,4780.549999999999,No
CUST6499,196,1,395.8,Yes
CUST6500,50,2,2530.45,No
CUST6501,300,1,2157.14,Yes
CUST6502,140,1,840.16,Yes
CUST6504,135,2,442.08,Yes
CUST6505,85,6,7180.93,No
CUST6506,238,2,2619.26,Yes
CUST6508,86,1,354.21,No
CUST6509,25,3,2987.35,No
CUST6510,241,1,332.5,Yes
CUST6511,176,1,1188.63,Yes
CUST6512,314,1,79.56,Yes
CUST6515,126,1,1381.99,Yes
CUST6517,102,1,1299.11,Yes
CUST6518,82,4,2485.08,No
CUST6519,120,1,2211.82,Yes
CUST6520,66,1,232.47,No
CUST6521,269,1,484.81,Yes
CUST6522,74,2,4617.32,No
CUST6523,113,1,146.13,Yes
CUST6524,90,1,291.94,No
CUST6527,294,2,3964.79,Yes
CUST6528,60,1,2792.88,No
CUST6530,1,2,771.56,No
CUST6531,62,1,29.82,No
CUST6532,143,1,209.07,Yes
CUST6536,63,1,417.65,No
CUST6537,133,3,5212.61,No
CUST6538,189,1,524.72,Yes
CUST6539,40,2,3680.84,No
CUST6540,117,1,359.94,Yes
CUST6541,344,1,1445.12,Yes
CUST6543,168,2,1804.5800000000002,Yes
CUST6545,189,2,5050.17,Yes
CUST6546,229,3,1911.29,No
CUST6547,317,1,836.94,Yes
CUST6548,12,2,3071.49,No
CUST6549,85,2,1192.83,No
CUST6551,283,2,1242.43,Yes
CUST6552,119,1,828.06,Yes
CUST6554,35,1,2703.47,No
CUST6557,249,1,875.31,Yes
CUST6558,21,1,1237.5,No
CUST6559,115,4,7087.639999999999,No
CUST6560,60,3,3270.9399999999996,No
CUST6561,339,1,1678.65,Yes
CUST6562,175,1,591.5,Yes
CUST6564,127,2,1130.1799999999998,Yes
CUST6565,193,1,1503.65,Yes
CUST6567,258,2,3530.8900000000003,Yes
CUST6568,34,1,2394.9,No
CUST6569,10,3,2968.6,No
CUST6570,28,4,2676.35,No
CUST6571,39,2,2560.99,No
CUST6572,234,2,3024.9500000000003,Yes
CUST6573,165,1,3871.99,Yes
CUST6574,120,3,6947.55,No
CUST6575,141,4,6435.1,No
CUST6579,34,3,4868.86,No
CUST6581,228,1,178.0,Yes
CUST6582,69,1,3116.61,No
CUST6583,76,1,1700.85,No
CUST6584,38,2,6569.2,No
CUST6586,304,1,903.43,Yes
CUST6587,350,1,1341.86,Yes
CUST6588,65,2,3439.85,No
CUST6589,7,2,2414.26,No
CUST6590,42,2,416.26,No
CUST6591,257,1,984.96,Yes
CUST6592,3,4,5317.37,No
CUST6594,222,1,314.74,Yes
CUST6595,34,9,12927.09,No
CUST6596,254,1,1344.78,Yes
CUST6599,289,1,1173.42,Yes
CUST6600,182,1,831.43,Yes
CUST6602,243,1,2089.76,Yes
CUST6605,234,2,2625.96,Yes
CUST6606,236,1,24.02,Yes
CUST6607,232,3,6047.82,No
CUST6611,25,4,5047.03,No
CUST6612,55,1,78.12,No
CUST6613,167,2,1247.1599999999999,Yes
CUST6614,36,2,849.57,No
CUST6615,127,1,2616.21,Yes
CUST6616,365,1,1617.75,Yes
CUST6618,36,2,944.55,No
CUST6619,218,1,1799.33,Yes
CUST6620,79,1,1327.4,No
CUST6622,252,2,3785.5199999999995,Yes
CUST6623,222,2,3612.11,Yes
CUST6624,84,4,4973.28,No
CUST6625,35,5,6708.99,No
CUST6626,21,1,249.18,No
CUST6628,134,1,363.7,Yes
CUST6629,155,1,563.42,Yes
CUST6630,322,1,413.1,Yes
CUST6631,347,1,996.41,Yes
CUST6632,109,3,2147.85,No
CUST6633,1,2,2650.4,No
CUST6634,198,1,2837.31,Yes
CUST6635,69,2,1093.21,No
CUST6637,28,1,1086.34,No
CUST6639,96,1,1123.64,Yes
CUST6640,104,2,2581.52,Yes
CUST6641,39,3,813.5400000000001,No
CUST6643,69,1,2487.99,No
CUST6645,56,2,2525.61,No
CUST6647,350,1,387.17,Yes
CUST6648,106,3,3608.7,No
CUST6650,341,2,2858.49,Yes
CUST6651,277,2,3831.76,Yes
CUST6652,52,2,406.41999999999996,No
CUST6653,135,1,1854.58,Yes
CUST6654,181,2,1520.52,Yes
CUST6655,211,1,662.34,Yes
CUST6656,150,1,1288.46,Yes
CUST6657,143,2,1400.43,Yes
CUST6658,223,1,1130.67,Yes
CUST6659,94,1,346.28,Yes
CUST6660,75,4,3473.22,No
CUST6661,41,1,460.78,No
CUST6662,76,1,338.89,No
CUST6664,300,1,434.76,Yes
CUST6665,136,3,2541.1400000000003,No
CUST6667,87,1,3537.29,No
CUST6669,202,1,1345.83,Yes
CUST6670,84,5,4669.58,No
CUST6671,28,2,984.8,No
CUST6672,138,2,2899.59,Yes
CUST6673,351,1,235.85,Yes
CUST6674,100,2,4176.86,Yes
CUST6676,73,3,2841.9799999999996,No
CUST6678,69,2,1364.63,No
CUST6680,9,2,947.99,No
CUST6681,47,3,3191.98,No
CUST6683,189,2,1096.29,Yes
CUST6684,18,3,2485.34,No
CUST6685,71,1,969.71,No
CUST6686,133,1,1729.75,Yes
CUST6687,14,1,1546.68,No
CUST6688,156,3,1331.15,No
CUST6689,41,2,1291.17,No
CUST6690,245,1,473.66,Yes
CUST6692,9,2,3177.71,No
CUST6694,1,1,2724.68,No
CUST6695,17,3,1212.67,No
CUST6697,22,3,2177.64,No
CUST6698,185,1,536.93,Yes
CUST6699,83,4,9062.380000000001,No
CUST6702,125,1,652.63,Yes
CUST6703,232,1,810.86,Yes
CUST6704,65,1,523.5,No
CUST6705,5,1,276.29,No
CUST6706,208,2,317.58,Yes
CUST6709,50,2,1589.22,No
CUST6711,306,1,2533.77,Yes
CUST6712,149,2,498.87,Yes
CUST6713,128,2,3933.8900000000003,Yes
CUST6718,300,1,662.97,Yes
CUST6719,29,1,1092.9,No
CUST6721,40,1,98.37,No
CUST6724,163,2,336.15,Yes
CUST6725,152,3,3264.88,No
CUST6726,56,1,835.65,No
CUST6727,183,1,2685.16,Yes
CUST6728,312,1,2285.6,Yes
CUST6729,191,2,3037.29,Yes
CUST6730,2,4,3898.3,No
CUST6731,53,1,2175.2,No
CUST6732,75,1,1106.86,No
CUST6733,47,3,4197.08,No
CUST6734,238,2,2531.02,Yes
CUST6735,219,1,1845.43,Yes
CUST6736,50,2,620.1800000000001,No
CUST6737,235,1,1480.46,Yes
CUST6738,99,1,1933.13,Yes
CUST6739,78,1,271.07,No
CUST6741,246,1,1880.99,Yes
CUST6744,186,1,641.31,Yes
CUST6745,114,1,2645.87,Yes
CUST6747,320,1,1963.78,Yes
CUST6748,272,1,2905.19,Yes
CUST6749,351,1,972.13,Yes
CUST6750,80,3,2297.32,No
CUST6751,179,2,1452.74,Yes
CUST6752,38,2,1756.03,No
CUST6753,94,2,951.56,Yes
CUST6756,231,1,1331.2,Yes
CUST6757,37,2,1519.24,No
CUST6760,30,2,2156.19,No
CUST6763,285,1,350.3,Yes
CUST6764,46,1,16.69,No
